Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Serendah,Selangor,Freehold,452000.0,52,1174.025974025974,7.069045531887956,0,0,0,0,0,0,0,1,0
Rantau,Negeri Sembilan,Freehold,80000.0,52,1194.0298507462687,7.085926443757614,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Freehold,795000.0,52,2075.7180156657964,7.638544049452537,0,0,0,0,0,1,0,1,0
Ulu Klang,Selangor,Freehold,686000.0,51,1420.2898550724638,7.259320086938914,0,0,0,0,0,1,0,1,0
Sungai Petani,Kedah,Freehold,499900.0,51,1872.2846441947565,7.535448663238496,0,0,0,0,0,1,0,1,1
Semenyih,Selangor,Freehold,400000.0,51,1369.86301369863,7.223195757501439,0,0,0,0,0,0,0,1,0
Seremban,Negeri Sembilan,Leasehold,411800.0,50,1299.0536277602523,7.170160794722054,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,250000.0,50,1396.6480446927374,7.242546134797917,0,0,1,0,0,0,0,1,0
Tanjong Minyak,Melaka,Freehold,180000.0,50,1304.3478260869565,7.174224817643044,0,0,0,0,0,0,0,1,0
Pasir Gudang,Johor,Freehold,375000.0,50,1373.6263736263736,7.225937244904127,0,0,0,0,0,0,0,1,0
Klang,Selangor,Leasehold,411640.0,50,1196.6279069767443,7.088098135252713,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Leasehold,368800.0,50,1381.2734082397003,7.231484819955965,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,814800.0,50,1613.4653465346535,7.386759126068722,0,0,0,1,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,600000.0,50,925.925925925926,6.831873655065573,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Leasehold,280000.0,49,952.3809523809524,6.860014563948276,0,0,0,0,0,0,0,1,0
Serendah,Selangor,Freehold,430000.0,49,1295.1807228915663,7.167177313866027,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,400000.0,49,1413.4275618374559,7.254480178286742,0,0,0,0,0,0,0,1,0
Pasir Gudang,Johor,Leasehold,270000.0,49,1102.0408163265306,7.005826023397971,0,0,0,0,0,1,0,1,0
Kulai,Johor,Freehold,499000.0,49,1306.282722513089,7.175706004319759,0,0,0,0,0,0,0,1,0
Seri Kembangan,Selangor,Leasehold,508000.0,49,1502.9585798816568,7.31585596415825,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,770000.0,49,1587.6288659793815,7.370626574737321,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Freehold and Leasehold,199000.0,49,985.1485148514852,6.89380696684167,0,0,0,0,0,0,0,1,0
Labu,Negeri Sembilan,Freehold,559444.0,48,1476.1055408970976,7.297839736239232,0,0,0,0,0,0,0,1,0
Labu,Negeri Sembilan,Freehold,80000.0,48,1194.0298507462687,7.085926443757614,0,0,0,0,0,0,0,1,0
Kepong,Kuala Lumpur,Freehold and Leasehold,667500.0,48,1500.0,7.313886831633462,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,197500.0,48,1352.7397260273972,7.210626209017628,0,0,0,0,0,0,0,1,0
Pasir Gudang,Johor,Leasehold,300000.0,48,787.4015748031496,6.670007572743782,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,360000.0,48,932.6424870466321,6.839093588770004,0,0,0,0,0,0,1,0,0
Other_Johor,Johor,Freehold,165000.0,47,1650.0,7.409136443920128,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,303800.0,47,1344.2477876106195,7.204333503774696,0,0,0,0,0,0,0,1,0
Ijok,Selangor,Leasehold,310000.0,47,1640.2116402116403,7.40319005304327,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,290000.0,47,1300.4484304932735,7.171233100517274,0,0,0,0,0,0,0,1,0
Tebrau,Johor,Freehold,1000000.0,47,2583.9793281653747,7.857472790069307,0,0,1,0,0,0,0,1,0
Tampin,Negeri Sembilan,Freehold,299473.0,47,2065.3310344827587,7.633529866506699,0,0,0,0,0,1,0,1,0
Ayer Itam,Penang,Freehold,170000.0,47,699.5884773662551,6.5519206638200504,0,0,0,0,1,0,0,0,0
Other_Negeri Sembilan,Negeri Sembilan,Leasehold,249000.0,46,1296.875,7.168483590623618,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,270000.0,46,1298.076923076923,7.16940923206662,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,390000.0,46,1541.501976284585,7.341161037000496,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Freehold,600000.0,46,1321.5859030837005,7.187344116695707,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,765000.0,46,1587.1369294605809,7.3703168657097065,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,420000.0,46,1721.311475409836,7.451422548659797,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,292500.0,46,1366.822429906542,7.2209752870575,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,580000.0,46,1082.089552238806,6.987572932630275,0,0,0,0,0,0,1,0,0
Sitiawan,Perak,Leasehold,329890.0,45,1182.4014336917562,7.076148141744104,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Leasehold,340194.0,45,1447.6340425531914,7.278376351797945,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,330000.0,45,1208.7912087912089,7.0982030689835,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,358000.0,45,1409.4488188976377,7.251663243996848,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,310000.0,45,1565.6565656565656,7.356699051555999,0,0,0,0,0,1,0,1,0
Senai,Johor,Freehold,170000.0,45,1545.4545454545455,7.343720199811212,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,287850.0,45,1370.7142857142858,7.223816540035572,0,0,0,0,0,0,0,1,0
Senai,Johor,Freehold,480000.0,45,1076.2331838565021,6.9821511661225415,0,0,0,0,0,0,0,1,0
Ayer Itam,Penang,Freehold,180000.0,45,537.3134328358209,6.288440979436912,0,0,0,0,1,0,0,0,0
Seremban,Negeri Sembilan,Freehold,380000.0,44,1397.0588235294117,7.242839998825151,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,232500.0,44,1117.7884615384614,7.020001648026912,0,0,1,0,0,0,0,1,0
Ulu Tiram,Johor,Freehold,380000.0,44,1038.2513661202186,6.946255892656991,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,520000.0,43,1502.8901734104047,7.315810478845075,0,0,0,0,0,0,0,1,0
Seri Iskandar,Perak,Leasehold,250000.0,43,1428.5714285714287,7.265129978035143,0,0,0,0,0,1,0,1,0
Semenyih,Selangor,Freehold,781800.0,43,1756.8539325842696,7.471848987525989,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,185000.0,43,1170.886075949367,7.066369760590904,0,0,0,0,0,0,0,1,0
Cheras,Selangor,Freehold,800000.0,43,2051.2820512820513,7.626707648736852,0,0,0,0,0,1,0,1,0
